product_id,product_name,customer_id,customer_name,country,phone,unit,currency,unit_price,quantity,order_date,ship_date
primis,mattis,curabitur,nunc purus,Venezuela,6-(330)118-1978,amet,VEF,738.94,534,2015/05/30,2014-12-01T19:50:22Z
sapien,pede,diam,posuere,Iceland,5-(824)596-5295,at,ISK,333.25,853,2015/07/18,2014-09-23T23:09:01Z
vivamus,vestibulum ante,cum,etiam justo,Panama,0-(465)962-4766,vulputate,PAB,446.14,407,2015/06/11,2015-03-29T10:20:22Z
aliquam,quam,lacus,curabitur,Indonesia,5-(409)152-1939,odio,IDR,821.4,298,2014/09/22,2015-03-16T13:07:15Z
sed,vestibulum,libero,sit amet,Portugal,1-(929)310-2296,aliquet,EUR,210.4,707,2015/03/25,2014-09-20T19:09:33Z
amet,ut,nulla,amet sem,Tunisia,4-(933)693-7665,leo,TND,150.27,575,2014/12/05,2015-03-15T12:50:28Z
dui,pretium,ut,molestie sed,Indonesia,9-(756)122-6539,tristique,IDR,773.14,39,2015/02/05,2015-04-23T09:22:56Z
lorem,vel,metus,ornare,Poland,7-(954)646-9892,mauris,PLN,563.45,848,2015/05/09,2015-05-11T08:48:43Z
luctus,donec ut,posuere,sagittis,Russia,5-(373)498-0078,nunc,RUB,880.48,350,2014/12/17,2015-06-10T01:40:44Z
amet,libero quis,suspendisse,eget,Sweden,0-(106)737-1124,turpis,SEK,815.2,702,2015/03/21,2015-04-24T18:14:49Z
quis,maecenas tincidunt,sed,integer non,Ukraine,3-(944)589-8137,et,UAH,743.49,372,2014/10/08,2015-03-20T09:29:03Z
non,penatibus et,lacus,nisl aenean,Nigeria,6-(376)982-2757,et,NGN,573.31,705,2014/08/24,2014-10-02T08:14:45Z
pellentesque,nullam,vestibulum,velit eu,Russia,4-(930)927-2692,nibh,RUB,519.93,599,2015/02/09,2015-02-07T17:15:52Z
ut,dapibus,volutpat,urna,Honduras,1-(347)633-8825,erat,HNL,729.44,232,2014/10/05,2014-09-16T15:19:50Z
in,ante,sed,in,Somalia,3-(782)457-0825,parturient,SOS,338.77,780,2015/06/06,2014-10-10T12:46:07Z
sapien,elit proin,lorem,pretium,Thailand,8-(856)214-0849,dolor,THB,803.36,950,2015/04/24,2014-09-04T23:41:48Z
mi,aliquam non,amet,convallis tortor,Panama,4-(880)045-7556,vestibulum,PAB,180.09,806,2015/03/16,2015-01-14T03:15:19Z
est,convallis nulla,suscipit,aenean,Argentina,6-(077)533-7619,fusce,ARS,703.81,351,2015/01/01,2015-06-25T23:01:23Z
odio,sed,amet,sapien non,China,4-(231)592-4832,quisque,CNY,150.71,328,2014/12/18,2015-06-11T16:40:44Z
nulla,mauris,lorem,eget,Brazil,3-(647)281-7855,tincidunt,BRL,895.99,542,2015/07/02,2015-03-20T23:01:50Z
ligula,dolor morbi,vestibulum,consequat ut,China,4-(901)264-2592,donec,CNY,454.12,330,2015/01/01,2015-01-27T07:13:09Z
phasellus,nisi eu,luctus,curae mauris,Czech Republic,9-(688)613-9944,fusce,CZK,310.59,111,2015/02/18,2015-03-29T17:13:31Z
amet,morbi odio,tincidunt,blandit non,Iran,4-(322)888-9131,est,IRR,444.86,289,2014/08/29,2014-11-30T16:29:32Z
laoreet,donec,nulla,nisl nunc,Philippines,7-(336)775-1650,ac,PHP,909.01,130,2015/05/03,2014-08-16T06:57:31Z
faucibus,duis,luctus,odio,Japan,4-(005)193-2334,tempus,JPY,629.31,83,2014/09/15,2015-03-03T01:07:26Z
justo,ut odio,imperdiet,maecenas rhoncus,China,1-(805)371-7314,tempus,CNY,659.54,813,2014/10/07,2015-04-03T13:40:00Z
integer,tristique fusce,massa,eu mi,Russia,2-(378)681-1946,vestibulum,RUB,477.39,874,2014/11/13,2015-05-08T14:55:33Z
ipsum,justo in,accumsan,quam nec,Poland,7-(204)819-8820,nibh,PLN,944.81,52,2015/03/05,2014-08-20T09:13:23Z
ultrices,ut,turpis,convallis,Russia,2-(610)704-0534,sapien,RUB,518.97,460,2015/02/24,2015-02-19T17:38:07Z
quam,et eros,orci,ipsum,China,6-(972)337-6065,at,CNY,739.89,490,2014/10/11,2015-05-12T20:49:41Z
in,nibh,enim,ultrices,Venezuela,2-(249)053-8791,tellus,VEF,411.09,316,2015/04/25,2014-10-03T20:45:36Z
lacus,quam,tempor,faucibus orci,Bangladesh,1-(596)786-9074,lacinia,BDT,359.25,141,2015/01/09,2015-04-05T11:44:41Z
massa,semper sapien,felis,massa,South Korea,9-(722)739-5913,consequat,KRW,355.77,753,2014/12/09,2014-08-27T13:51:12Z
erat,turpis adipiscing,nonummy,ut blandit,Sweden,3-(448)812-0137,magnis,SEK,297.06,297,2015/02/04,2014-11-13T03:46:19Z
morbi,suspendisse potenti,libero,montes,Russia,5-(440)358-4182,nisl,RUB,695.36,448,2014/11/11,2015-01-31T00:12:43Z
consequat,donec semper,at,platea,South Africa,6-(557)468-4708,aliquam,ZAR,948.21,742,2014/10/04,2015-06-05T03:35:35Z
laoreet,ultrices,iaculis,aliquam,Poland,2-(498)179-1407,in,PLN,163.62,866,2014/09/26,2014-12-23T11:26:20Z
sapien,non velit,purus,diam id,Israel,7-(720)553-3872,tortor,ILS,427.4,482,2015/02/08,2015-03-04T08:30:02Z
ante,ullamcorper purus,aenean,donec,Belarus,8-(306)662-4281,vel,BYR,471.54,34,2014/12/23,2015-05-30T04:28:17Z
mauris,molestie,massa,vel est,Kenya,0-(684)644-1672,erat,KES,966.42,713,2014/12/01,2014-08-29T19:28:33Z
lacus,massa,integer,sit amet,Russia,3-(814)401-8457,massa,RUB,628.3,242,2015/07/23,2015-07-05T14:39:12Z
arcu,consectetuer,dapibus,tortor sollicitudin,Indonesia,2-(871)230-1041,curae,IDR,732.62,21,2015/06/03,2015-02-19T19:45:25Z
luctus,duis,lacus,morbi quis,China,8-(672)039-6793,velit,CNY,151.44,384,2014/09/27,2015-04-16T11:09:27Z
massa,justo aliquam,orci,morbi,Bulgaria,6-(886)521-2150,quam,BGN,435.61,667,2014/08/30,2014-09-10T07:31:41Z
luctus,arcu,natoque,suspendisse,Russia,1-(778)618-7142,pede,RUB,687.78,334,2014/09/21,2015-05-09T22:58:09Z
dapibus,viverra,vulputate,cras,China,1-(152)258-5477,eget,CNY,332.37,388,2015/06/11,2015-08-03T02:45:14Z
dui,pellentesque,volutpat,consectetuer,Germany,8-(700)169-5993,id,EUR,437.28,935,2014/12/27,2014-10-01T12:09:52Z
dolor,tristique est,metus,at,Italy,4-(363)515-4218,massa,EUR,629.94,782,2014/08/31,2014-08-16T10:03:16Z
convallis,et ultrices,integer,nisl,Denmark,9-(316)808-8366,luctus,DKK,589.05,659,2015/01/30,2015-07-29T23:39:40Z
curabitur,orci,volutpat,lorem quisque,Serbia,7-(291)234-3184,iaculis,RSD,945.06,887,2015/03/27,2015-06-12T21:52:40Z
amet,lorem,sapien,duis bibendum,Indonesia,5-(129)359-1062,turpis,IDR,225.61,680,2015/07/08,2014-11-10T12:31:06Z
ut,nunc donec,montes,leo,Indonesia,3-(401)400-8871,in,IDR,709.09,759,2014/10/30,2014-08-09T08:17:03Z
in,augue vestibulum,faucibus,ac,Philippines,8-(319)981-0140,phasellus,PHP,152.12,551,2015/03/26,2015-04-02T04:18:31Z
volutpat,quis tortor,donec,convallis tortor,Brazil,9-(187)699-9432,ut,BRL,341.05,881,2015/01/08,2014-12-28T02:15:00Z
suscipit,dapibus,arcu,eget tempus,Brazil,4-(145)974-4942,proin,BRL,614.99,82,2015/05/31,2015-04-03T14:54:44Z
eu,justo,tellus,aliquet,Philippines,3-(052)298-3650,eget,PHP,501.04,788,2014/10/27,2014-11-12T08:40:40Z
platea,mi nulla,blandit,elementum eu,Guinea,0-(704)686-2845,non,GNF,410.38,183,2015/05/27,2015-06-18T17:24:03Z
sed,dolor vel,id,est,Ivory Coast,6-(371)249-6468,ultrices,XOF,967.64,567,2015/02/14,2015-07-06T04:34:45Z
at,ante,fusce,duis,Egypt,0-(953)308-2979,at,EGP,157.15,43,2015/06/09,2014-10-09T09:18:10Z
a,molestie nibh,curae,volutpat,Cameroon,0-(546)360-1816,varius,XAF,177.63,769,2015/06/15,2015-03-02T15:38:57Z
curae,elementum nullam,euismod,in eleifend,Bulgaria,4-(261)255-6621,vel,BGN,138.82,627,2015/08/03,2014-10-07T15:12:54Z
tortor,ut,ante,volutpat,China,8-(747)784-6333,ridiculus,CNY,841.07,494,2015/04/24,2015-04-13T12:56:58Z
ut,viverra,massa,nulla ac,South Korea,9-(891)191-7188,sapien,KRW,822.95,616,2015/02/28,2014-12-25T20:42:57Z
dolor,ultrices,in,ut dolor,Finland,7-(416)796-1630,accumsan,EUR,960.93,590,2015/05/11,2014-09-07T19:27:55Z
convallis,consectetuer adipiscing,ante,vestibulum rutrum,Sweden,7-(670)620-8643,tincidunt,SEK,599.0,659,2014/11/24,2015-05-19T07:14:17Z
at,nibh in,vel,nunc vestibulum,Portugal,8-(207)891-3162,at,EUR,418.74,122,2014/08/08,2015-06-10T22:13:56Z
metus,vestibulum,morbi,aenean,France,1-(258)363-4489,suspendisse,EUR,215.15,689,2015/07/05,2015-01-03T17:12:25Z
libero,sit amet,nulla,lobortis vel,Syria,2-(575)438-5231,libero,SYP,178.5,475,2014/10/27,2014-12-05T07:23:18Z
sit,libero convallis,sagittis,vel augue,Poland,3-(484)816-7255,molestie,PLN,322.31,375,2014/08/12,2015-01-04T13:43:31Z
lacus,mauris,morbi,libero convallis,Bulgaria,2-(513)692-4659,erat,BGN,813.67,770,2015/04/11,2015-05-08T01:06:28Z
ut,nulla mollis,convallis,at turpis,Poland,0-(494)022-6656,donec,PLN,299.74,53,2015/05/05,2015-06-13T12:41:09Z
id,interdum eu,eget,rhoncus,Thailand,0-(219)171-0351,eros,THB,752.25,316,2015/06/12,2015-03-17T12:04:23Z
dapibus,libero nullam,nulla,quisque,China,9-(435)826-2269,nunc,CNY,164.14,522,2014/09/19,2014-11-18T23:31:51Z
erat,turpis,elit,neque,Ethiopia,7-(677)612-5831,in,ETB,426.7,26,2015/03/27,2015-03-24T06:37:08Z
nulla,vel nisl,et,dui,Vietnam,8-(620)780-7750,vel,VND,843.96,682,2015/07/02,2015-02-06T13:47:18Z
morbi,nonummy integer,volutpat,purus aliquet,Ecuador,5-(775)772-0614,convallis,USD,123.02,781,2015/07/07,2015-07-18T09:58:00Z
curabitur,id,volutpat,tellus in,Poland,7-(051)386-0648,libero,PLN,271.51,50,2015/02/13,2014-12-31T10:26:44Z
sit,praesent id,vel,libero,Spain,0-(109)876-7933,donec,EUR,626.44,559,2015/02/26,2014-10-19T13:58:47Z
risus,vestibulum,bibendum,fermentum,Brazil,4-(469)151-8899,duis,BRL,430.57,183,2015/03/01,2014-08-07T06:59:26Z
urna,congue elementum,vel,integer,Guadeloupe,5-(026)035-7271,duis,EUR,153.06,64,2015/03/31,2015-02-02T22:32:25Z
feugiat,ligula sit,libero,ante vel,Czech Republic,1-(378)661-9356,lacus,CZK,521.53,208,2015/03/26,2015-02-24T01:56:48Z
convallis,rutrum,est,vel,Colombia,5-(357)858-5277,sed,COP,715.89,272,2015/01/20,2014-08-25T22:18:32Z
ut,habitasse,risus,semper porta,Mongolia,4-(339)980-4179,a,MNT,576.48,652,2015/03/10,2014-12-10T01:34:43Z
tincidunt,ullamcorper,amet,et,Philippines,1-(742)655-6401,eleifend,PHP,528.92,665,2015/03/28,2015-06-17T21:01:42Z
nam,eget,nec,libero nam,Morocco,6-(690)941-3583,sociis,MAD,836.32,89,2014/09/21,2015-05-12T19:49:24Z
ac,eleifend,sapien,turpis,China,4-(112)065-4990,ac,CNY,523.64,712,2015/05/21,2015-04-14T15:26:45Z
donec,nulla facilisi,cras,fusce,Ukraine,1-(949)127-9017,erat,UAH,368.46,78,2014/11/09,2014-10-30T06:37:23Z
dolor,aliquam,vel,nonummy,Poland,6-(586)390-0627,lacus,PLN,427.05,172,2015/02/16,2014-10-06T17:30:43Z
eget,in tempus,morbi,sed,Mexico,5-(841)413-2895,at,MXN,156.95,303,2015/04/01,2015-07-11T04:46:31Z
nullam,duis aliquam,pellentesque,eget vulputate,Philippines,7-(207)574-9289,quis,PHP,534.28,550,2014/09/20,2015-01-25T23:46:26Z
in,ultrices,suspendisse,potenti,Indonesia,2-(233)190-1235,eget,IDR,784.82,671,2014/08/06,2014-08-26T07:27:04Z
sapien,semper interdum,id,aliquam,China,2-(029)591-2657,volutpat,CNY,105.04,583,2015/06/13,2015-05-09T22:50:28Z
